symbol,strategy,entry_time,exit_time,entry,stop_loss,target,exit_price,outcome,r_multiple,pnl_pct,candles_held
AAPL,VWAP_BROAD_TEST,2026-08-18 09:45:00-04:00,2026-08-18 09:50:00-04:00,306.96,305.98,308.44,305.98,STOP,-1.0,-0.32,1
AAPL,EMA_CROSS,2026-08-18 10:00:00-04:00,2026-08-18 10:05:00-04:00,307.3,305.74,309.64,309.64,TARGET,1.5,0.76,1
AAPL,VWAP_RETEST,2026-08-18 15:25:00-04:00,2026-08-18 15:45:00-04:00,309.93,309.37,310.77,310.77,TARGET,1.5,0.27,4
AAPL,VWAP_BROAD_TEST,2026-08-19 09:35:00-04:00,2026-08-19 09:45:00-04:00,310.73,309.6,312.41,312.41,TARGET,1.5,0.54,2
AAPL,EMA_CROSS,2026-08-19 15:55:00-04:00,2026-08-19 16:20:00-04:00,316.41,315.2,318.23,315.2,STOP,-1.0,-0.38,5
AAPL,VWAP_RETEST,2026-08-19 15:55:00-04:00,2026-08-19 16:20:00-04:00,316.41,315.62,317.6,315.62,STOP,-1.0,-0.25,5
AAPL,VWAP_BROAD_TEST,2026-08-20 09:35:00-04:00,2026-08-20 10:05:00-04:00,318.73,316.71,321.76,316.71,STOP,-1.0,-0.63,6
AAPL,VWAP_BROAD_TEST,2026-08-21 10:45:00-04:00,2026-08-21 10:55:00-04:00,308.55,307.96,309.43,309.43,TARGET,1.5,0.29,2
AAPL,VWAP_RETEST,2026-08-21 11:00:00-04:00,2026-08-21 11:25:00-04:00,309.46,308.87,310.34,310.34,TARGET,1.5,0.29,5
AAPL,EMA_CROSS,2026-08-24 09:40:00-04:00,2026-08-24 17:10:00-04:00,311.53,309.97,313.87,313.87,TARGET,1.5,0.75,90
AAPL,VWAP_BROAD_TEST,2026-08-24 09:40:00-04:00,2026-08-24 10:30:00-04:00,311.53,310.39,313.24,313.24,TARGET,1.5,0.55,10
AAPL,VWAP_RETEST,2026-08-24 10:00:00-04:00,2026-08-24 10:30:00-04:00,311.85,310.95,313.2,313.2,TARGET,1.5,0.43,6
AAPL,VWAP_BROAD_TEST,2026-08-25 09:50:00-04:00,2026-08-25 09:55:00-04:00,311.2,310.2,312.7,310.2,STOP,-1.0,-0.32,1
AAPL,EMA_CROSS,2026-08-26 09:40:00-04:00,2026-08-26 09:55:00-04:00,310.27,308.8,312.46,312.46,TARGET,1.5,0.71,3
AAPL,VWAP_BROAD_TEST,2026-08-26 09:40:00-04:00,2026-08-26 09:50:00-04:00,310.27,309.12,311.98,311.98,TARGET,1.5,0.55,2
AAPL,VWAP_RETEST,2026-08-26 10:35:00-04:00,2026-08-26 10:40:00-04:00,311.9,311.66,312.26,312.26,TARGET,1.5,0.12,1
AAPL,EMA_CROSS,2026-08-27 09:40:00-04:00,2026-08-27 10:35:00-04:00,310.64,309.4,312.5,312.5,TARGET,1.5,0.6,11
AAPL,VWAP_BROAD_TEST,2026-08-27 09:40:00-04:00,2026-08-27 10:35:00-04:00,310.64,309.43,312.46,312.46,TARGET,1.5,0.58,11
AAPL,VWAP_BROAD_TEST,2026-08-28 09:35:00-04:00,2026-08-28 09:50:00-04:00,317.67,315.5,320.93,315.5,STOP,-1.0,-0.68,3
AAPL,VWAP_RETEST,2026-08-28 13:30:00-04:00,2026-08-28 13:30:00-04:00,319.81,319.66,320.03,320.03,TARGET,1.5,0.07,0
AAPL,VWAP_BROAD_TEST,2026-08-31 09:40:00-04:00,2026-08-31 09:40:00-04:00,318.65,317.22,320.79,317.22,STOP,-1.0,-0.45,0
AAPL,VWAP_RETEST,2026-08-31 15:30:00-04:00,2026-08-31 15:40:00-04:00,316.03,315.71,316.51,316.51,TARGET,1.5,0.15,2
AAPL,EMA_CROSS,2026-09-01 09:40:00-04:00,2026-09-01 10:00:00-04:00,318.17,314.74,323.32,323.32,TARGET,1.5,1.62,4
AAPL,VWAP_BROAD_TEST,2026-09-01 09:40:00-04:00,2026-09-01 09:55:00-04:00,318.17,315.19,322.64,322.64,TARGET,1.5,1.4,3
AAPL,VWAP_RETEST,2026-09-01 16:00:00-04:00,2026-09-01 19:55:00-04:00,325.19,324.1,326.82,325.15,EOD_SQUAREOFF,-0.04,-0.01,47
AAPL,VWAP_BROAD_TEST,2026-09-02 10:50:00-04:00,2026-09-02 10:50:00-04:00,324.73,324.55,325.0,324.55,STOP,-1.0,-0.06,0
AAPL,VWAP_RETEST,2026-09-02 12:50:00-04:00,2026-09-02 12:50:00-04:00,325.51,325.36,325.74,325.74,TARGET,1.5,0.07,0
AAPL,VWAP_BROAD_TEST,2026-09-03 09:35:00-04:00,2026-09-03 09:35:00-04:00,325.54,324.25,327.48,324.25,STOP,-1.0,-0.4,0
AAPL,VWAP_RETEST,2026-09-03 10:00:00-04:00,2026-09-03 10:10:00-04:00,326.6,325.6,328.1,328.1,TARGET,1.5,0.46,2
AAPL,VWAP_BROAD_TEST,2026-09-04 13:20:00-04:00,2026-09-04 13:30:00-04:00,321.56,321.19,322.11,321.19,STOP,-1.0,-0.12,2
AAPL,VWAP_RETEST,2026-09-04 15:25:00-04:00,2026-09-04 15:30:00-04:00,321.86,321.75,322.03,321.75,STOP,-1.0,-0.03,1
AAPL,VWAP_BROAD_TEST,2026-09-08 11:45:00-04:00,2026-09-08 11:45:00-04:00,316.41,316.21,316.71,316.21,STOP,-1.0,-0.06,0
AAPL,VWAP_RETEST,2026-09-08 17:25:00-04:00,2026-09-08 19:55:00-04:00,316.38,314.72,318.86,316.34,EOD_SQUAREOFF,-0.02,-0.01,30
AAPL,VWAP_BROAD_TEST,2026-09-09 09:35:00-04:00,2026-09-09 09:35:00-04:00,315.41,315.07,315.92,315.92,TARGET,1.5,0.16,0
AAPL,VWAP_RETEST,2026-09-09 10:00:00-04:00,2026-09-09 10:10:00-04:00,317.86,316.21,320.33,316.21,STOP,-1.0,-0.52,2
AAPL,VWAP_BROAD_TEST,2026-09-10 09:35:00-04:00,2026-09-10 11:25:00-04:00,319.43,316.57,323.72,323.72,TARGET,1.5,1.34,22
AAPL,VWAP_RETEST,2026-09-10 10:45:00-04:00,2026-09-10 10:45:00-04:00,320.06,319.7,320.6,320.6,TARGET,1.5,0.17,0
AAPL,VWAP_BROAD_TEST,2026-09-11 09:35:00-04:00,2026-09-11 19:55:00-04:00,331.96,326.3,340.45,332.55,EOD_SQUAREOFF,0.1,0.18,124
AAPL,VWAP_RETEST,2026-09-11 10:00:00-04:00,2026-09-11 10:25:00-04:00,332.4,331.45,333.84,333.84,TARGET,1.5,0.43,5
AAPL,VWAP_BROAD_TEST,2026-09-14 09:45:00-04:00,2026-09-14 09:50:00-04:00,332.46,331.43,334.0,334.0,TARGET,1.5,0.46,1
AAPL,EMA_CROSS,2026-09-14 09:55:00-04:00,2026-09-14 19:55:00-04:00,334.11,331.43,338.13,332.23,EOD_SQUAREOFF,-0.7,-0.56,120
AAPL,VWAP_RETEST,2026-09-14 14:15:00-04:00,2026-09-14 14:30:00-04:00,334.15,333.76,334.73,333.76,STOP,-1.0,-0.12,3
AAPL,VWAP_BROAD_TEST,2026-09-15 09:35:00-04:00,2026-09-15 17:15:00-04:00,330.12,328.35,332.77,332.77,TARGET,1.5,0.8,92
AAPL,EMA_CROSS,2026-09-15 09:40:00-04:00,2026-09-15 17:15:00-04:00,331.25,328.35,335.6,335.6,TARGET,1.5,1.31,91
AAPL,VWAP_RETEST,2026-09-15 12:25:00-04:00,2026-09-15 12:30:00-04:00,330.63,330.27,331.17,330.27,STOP,-1.0,-0.11,1
AAPL,VWAP_BROAD_TEST,2026-09-16 09:35:00-04:00,2026-09-16 15:05:00-04:00,334.26,331.87,337.85,331.87,STOP,-1.0,-0.72,66
AAPL,VWAP_RETEST,2026-09-16 10:00:00-04:00,2026-09-16 14:55:00-04:00,334.1,332.25,336.86,332.25,STOP,-1.0,-0.55,59
